#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime
AC|BCI|42.3666|20.067499|500.0|Bajram Curri, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AC|KBN|40.6236|20.787399|800.0|Korce, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AC|LSK|40.149899|20.5987|960.0|LSK|2010-01-01T00:00:00|2599-12-31T23:59:59
AC|PHP|41.6847|20.4408|670.0|Peshkopi, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AC|PUK|42.042599|19.892599|900.0|Puke, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AC|SRN|39.880001|20.0005|20.0|Sarande, Albania|2010-01-01T00:00:00|2599-12-31T23:59:59
AC|TIR|41.347691|19.865|247.0|Tirane, Albania|2009-12-31T00:00:00|2599-12-31T23:59:59
AC|TPE|40.294701|20.009399|273.0|Tepelene, Albania|2010-01-01T00:00:00|2599-12-31T23:59:59
AC|VLO|40.468601|19.495501|80.0|Vlore, Albania|2009-12-22T00:00:00|2599-12-31T23:59:59
AD|DLV|11.952|108.481499|50.0|Dalat Central Vietnam|2015-05-07T00:00:00|2599-12-31T23:59:59
AE|113A|32.768299|-113.766701|118.0|Mohawk Valley, Roll, AZ, USA|2009-01-28T00:00:00|2599-12-31T23:59:59
AE|214A|31.9559|-112.8115|543.0|Organ Pipe National Monument, Ajo, AZ, USA|2009-01-01T00:00:00|2599-12-31T23:59:59
AE|319A|31.3757|-109.280899|1187.0|Douglas, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AE|BABIT|35.745548|-112.422218|1693.6|Valle/Cataract Creek|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|BARN|35.27668|-111.73571|2254.0|Flagstaff|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|DUN6|32.553799|-109.090103|1259.0|Lazy B Ranch|2016-01-01T00:00:00|2599-12-31T23:59:59
AE|HANNA|33.63636|-109.32029|2796.0|Alpine/Hannagan Meadow|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|PRCT|35.055786|-112.710289|1410.0|Prescott|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|TONTO|33.649147|-111.007675|660.6|Roosevelt/Tonto Basin|2017-10-27T00:00:00|2599-12-31T23:59:59
AE|U15A|36.428001|-112.291496|2489.0|North Rim, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AE|W13A|35.097382|-113.894318|2113.0|Hualapai Mountain Park, Kingman, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AE|W18A|35.1181|-109.7357|1750.0|Petrified Forest, AZ, USA|2007-05-01T00:00:00|2018-09-07T23:59:59
AE|X16A|34.417801|-111.441101|1759.4|Lo Mia Camp, Pine, AZ, USA|2009-02-04T00:00:00|2599-12-31T23:59:59
AE|X18A|34.529301|-109.950104|1751.0|Snowflake, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AE|Y14A|33.938301|-113.004799|730.7|Wickenburg, AZ, USA|2011-12-01T00:00:00|2599-12-31T23:59:59
AF|AAUS|9.0349|38.766499|2437.8|Addis Ababa University, Ethiopia|2006-01-10T00:00:00|2599-12-31T23:59:59
AF|ALKP|-29.941839|22.24667|1065.0|Alkantpan, Northen Cape, South Africa|2018-09-07T00:00:00|2599-12-31T23:59:59
AF|ANKE|9.5827|39.741798|2789.9|Ankober, Ethiopia (near Debra Birhan)|2009-05-07T00:00:00|2599-12-31T23:59:59
AF|BLWY|-20.143|28.611|1348.0|Bulawayo, Zimbabwe|2006-01-07T00:00:00|2008-10-31T00:00:00
AF|BLWY|-20.143|28.611|1348.0|Bulawayo, Zimbabwe|2008-10-31T00:00:00|2012-01-01T00:00:00
AF|BLWY|-20.143|28.6113|1348.0|Bulawayo, Zimbabwe|2012-01-01T00:00:00|2599-12-31T23:59:59
AF|BOBN|-1.66|29.23666|1529.0|Bobandana, DRC, Africa|2012-02-23T00:00:00|2599-12-31T23:59:59
AF|CER|-33.361401|19.2945|472.0|Ceres KS2000 Earth data Low gain|2011-11-28T00:00:00|2014-06-03T00:00:00
AF|CER|-33.361401|19.2945|472.0|Ceres, Western Cape South Africa|2014-06-03T00:00:00|2015-06-24T00:00:00
AF|CER|-33.361401|19.2945|472.0|Ceres, Western Cape South Africa|2015-06-25T10:00:00|2599-12-31T23:59:59
AF|CNG|-26.2917|32.1883|120.0|Changalane Maputo Province Mozambique|2005-11-03T00:00:00|2599-12-31T23:59:59
AF|CRLN|-25.9949|30.022699|1600.0|Carolina, Mapumpalanga, South Africa|2015-05-14T10:00:00|2599-12-31T23:59:59
AF|CVNA|-31.482|19.762|1050.0|Calvinia KS2000 Earth data Low gain|2006-05-11T00:00:00|2014-06-02T14:00:00
AF|CVNA|-31.482|19.762|1050.0|Calvinia, Nortehn Cape, South Africa|2014-06-02T15:00:00|2599-12-31T23:59:59
AF|DESE|11.118|39.634998|2538.0|Dese, Ethiopia|2006-07-27T00:00:00|2599-12-31T23:59:59
AF|DODT|-6.186|35.748001|1114.0|Dodoma, Tanzania|2007-02-11T00:00:00|2599-12-31T23:59:59
AF|EKNA|4.234|9.328|354.0|Ekona, Cameroon|2007-01-23T00:00:00|2599-12-31T23:59:59
AF|GETA|-2.866|33.241001|1267.0|Geita, Tanzania|2011-08-02T00:00:00|2599-12-31T23:59:59
AF|GRHM|-33.276688|26.376724|610.0|Grahamstown, Eastern Cape, South Africa|2016-06-20T00:00:00|2599-12-31T23:59:59
AF|GRM|-33.313|26.507999|610.0|Grahamstown KS2000 Earth data Low gain|2006-05-10T00:00:00|2013-08-25T00:00:00
AF|HARE|-17.704|31.009001|1501.0|Harare, Zimbabwe|2006-01-07T00:00:00|2010-12-31T23:59:59
AF|HVD|-30.605|25.497|1433.0|Gariep Dam CMG-40T Earth data Low gain|2006-04-26T00:00:00|2599-12-31T23:59:59
AF|IFE|7.546667|4.45692|283.8|Ife, Nigeria, Africa|2008-09-26T00:00:00|2599-12-31T23:59:59
AF|KAD|10.4305|7.64028|679.1|Kaduna, Nigeria, Africa|2008-09-26T00:00:00|2599-12-31T23:59:59
AF|KIG|-1.96339|30.06332|1545.0|Kigali, Rwanda|2008-10-12T00:00:00|2599-12-31T23:59:59
AF|KTWE|-12.814|28.209|1227.6|Kitwe, Zambia|2006-01-07T00:00:00|2599-12-31T23:59:59
AF|KUKU|6.19232|-0.36842|212.4|Kukurantumi, Ghana|2009-07-02T00:00:00|2599-12-31T23:59:59
AF|LBB|-11.631|27.485001|1283.0|Lubumbashi, DRC|2008-01-16T00:00:00|2599-12-31T23:59:59
AF|MBEY|-8.983|33.241001|1331.0|Mbeya, Tanzania|2007-01-30T00:00:00|2599-12-31T23:59:59
AF|MOCU|-16.8409|36.965599|145.0|Mocuba, Mozambique|2015-09-08T00:00:00|2599-12-31T23:59:59
AF|MONG|-15.15|23.09|1046.0|Mongu, Zambia, Africa|2010-08-25T00:00:00|2599-12-31T23:59:59
AF|MOPA|-23.517|31.398|362.0|Mopani CMG-40T Earth data Low gain|2006-11-11T00:00:00|2013-10-22T00:00:00
AF|MOPA|-23.517|31.398|362.0|Mopani CMG-40T Earth data Low gain|2013-10-22T00:00:00|2017-03-15T00:00:00
AF|MOPA|-23.517|31.398|362.0|Mopani Camp, Kruger National Park, RSA|2017-03-15T00:00:00|2599-12-31T23:59:59
AF|MSNA|-22.448999|30.024|600.0|Mussina KS2000 Earth data Low gain|2006-11-09T00:00:00|2015-06-25T16:00:00
AF|MSNA|-22.448999|30.024|600.0|Mussina, Limpopo, South Africa|2015-06-26T00:00:00|2016-05-08T00:00:00
AF|MTVE|-10.25|40.167|21.0|Mtwara, Tanzania|2011-08-02T00:00:00|2599-12-31T23:59:59
AF|MUSN|-22.28784|29.859987|592.0|Musina, Limpopo, South Africa|2016-06-02T00:00:00|2599-12-31T23:59:59
AF|MZM|-11.434|34.035|1258.0|Mzuzu, Milawi, Africa|2006-01-01T00:00:00|2599-12-31T23:59:59
